SSDSE-A-2024,Prefecture,Municipality,A1101,A110101,A110102,A1102,A110201,A110202,A1301,A130101,A130102,A1302,A130201,A130202,A1303,A130301,A130302,A1419,A141901,A141902,A1700,A4101,A4200,A5101,A5102,A7101,A710101,A710201,A810102,A810105,A811102,A8201,A8301,A9101,A9201,B1101,B1103,C2108,C210832,C210833,C210835,C210836,C210837,C210838,C210839,C210840,C210841,C210844,C210845,C210846,C210847,C210848,C210849,C210850,C210851,C210852,C2208,C220832,C220833,C220835,C220836,C220837,C220838,C220839,C220840,C220841,C220844,C220845,C220846,C220847,C220848,C220849,C220850,C220851,C220852,C310201,C310202,D1202,D2203,D2211,D3201,D320101,D3203,D320303,D320308,D320310,D320311,E1101,E1501,E2101,E2401,E2501,E3101,E3401,E3501,E3901,E3904,E3905,E3906,E4101,E4501,F1102,F110201,F110202,F1107,F110701,F110702,F1108,F110801,F110802,F2201,F2211,F2221,G1201,G1401,H5507,H550701,H6130,H6131,H6132,I510120,I5102,I5103,I6100,I6200,I6300,J250302
R27205,ëÂç„ï{,êÅìcés,385567,185305,200262,370207,177448,192759,51990,26643,25347,231248,113550,117698,88508,37326,51182,45929,18064,27865,4718,2952,3221,20229,18139,180099,179962,379876,98795,75156,34412,19123,19773,1602,482,3609,3571,11703,11,0,1,865,455,11,223,181,3083,159,1358,664,1188,906,515,1405,42,636,153596,134,0,1,8751,7553,140,3370,6540,36444,3030,5341,6839,12506,6659,15440,28162,569,12117,51,97,1818,95.2,-2.1,181989429,67724631,180666429,63722017,11800303,24390683,240576,29,5517,36,1316,21478,20,715,10393,0,0,0,0,8,7583,167489,91747,75742,6286,3663,2623,106746,35725,71021,299,29921,131851,29,10,378485,502,1684,1008,61,14,353,200,2462,707,1415,58
R27206,ëÂç„ï{,êÚëÂí√és,74412,35224,39188,72022,34148,37874,8927,4542,4385,45189,22084,23105,18939,7988,10951,9685,3771,5914,1181,560,761,2576,2864,32516,32469,73063,18980,11709,6938,3622,4369,318,136,1433,1433,3033,1,0,0,189,315,3,18,181,642,24,388,82,375,218,115,275,13,194,27677,5,0,0,1194,4441,26,84,4563,6485,269,992,364,2458,1042,724,3189,232,1609,19,106,331,94,8.7,38775361,11607959,38283483,13132087,3162329,3546500,0,3,160,8,248,3488,3,129,1818,0,0,0,0,1,716,32018,17205,14813,1530,942,588,20175,6772,13403,84,7020,23524,2,1,73958,993,440,325,10,4,66,45,146,59,133,13
R27207,ëÂç„ï{,çÇíŒés,352698,168081,184617,344704,163931,180773,43042,21967,21075,200510,98166,102344,102233,43811,58422,55470,22905,32565,3022,2473,3654,9860,9990,152869,152637,346540,94505,50219,40404,21858,19720,1359,414,10529,5580,9224,21,0,2,797,401,10,64,257,2036,113,848,376,1090,946,412,1252,58,541,106438,150,0,69,5270,12284,209,1060,7865,21734,1543,3060,2264,9736,4065,4991,24831,962,6345,434,779,1405,92.2,-0.4,169889128,50498700,164661827,57902330,10953890,16188114,0,22,2326,42,1243,17521,21,734,9849,0,0,0,0,9,7470,146834,79300,67534,6269,3821,2448,111151,39779,71372,748,30133,110076,13,6,350491,3839,1640,961,56,15,289,186,1581,249,1283,56
R27208,ëÂç„ï{,äLíÀés,84443,40482,43961,83018,39780,43238,10856,5594,5262,49800,24574,25226,23013,9904,13109,12105,4753,7352,865,455,944,1991,2435,33284,33194,81554,21036,9640,8087,4230,4444,243,131,4393,2618,3139,5,0,0,297,427,2,23,107,650,36,285,77,300,263,133,319,17,198,29984,13,0,0,1476,7848,3,301,1530,5337,423,711,284,2484,1172,923,5511,257,1711,256,350,396,93.4,5.4,43996623,11333031,43700427,15631365,2738885,3930650,0,9,288,11,320,4378,5,185,2321,0,0,0,0,2,1402,37806,20548,17258,1685,1052,633,27394,9798,17596,567,9160,26796,3,1,84218,8659,482,261,11,4,57,32,181,49,153,20
R27209,ëÂç„ï{,éÁå˚és,143096,69204,73892,138362,66830,71532,15437,7939,7498,83146,41659,41487,40885,17450,23435,22643,8900,13743,2223,1115,1733,5358,5312,67860,67753,140166,35945,28596,14635,7440,10608,659,281,1271,1271,5881,1,0,0,605,825,5,39,109,1231,76,496,187,686,480,164,620,21,336,54596,3,0,0,3699,7925,31,308,2648,10887,920,2181,1646,4449,1851,2348,11220,137,4343,29,38,530,99.5,6.7,85020572,21808780,83070690,34627833,3933909,9561386,1346,5,628,13,398,5347,8,256,2872,1,55,433,201,5,3971,61977,33557,28420,3139,1913,1226,40548,14175,26373,122,15102,43697,0,1,143043,10,906,592,19,6,140,76,565,121,388,26
R27210,ëÂç„ï{,ñáï˚és,397289,188191,209098,377108,178574,198534,45276,22906,22370,212620,102473,110147,110284,47779,62505,56378,23344,33034,3090,2503,4148,11414,11605,172253,172035,388973,102882,56274,44001,24118,19836,1373,530,6512,5798,9839,10,0,0,853,515,6,76,188,2193,149,778,420,1123,1007,494,1431,48,548,121833,48,0,0,5654,19442,63,437,5440,21994,2477,2918,2394,10820,5385,6036,28987,738,9000,359,696,1740,95.7,-0.4,193100613,56213570,189604776,70568323,14086448,15189878,30594,19,3422,45,1430,20359,21,766,10622,0,0,0,0,9,7865,160679,86956,73723,7068,4316,2752,120809,42909,77900,807,34393,119617,0,8,397917,1641,1773,958,49,21,288,209,1281,363,1014,60
R27211,ëÂç„ï{,àÔñÿés,287730,138658,149072,279012,134101,144911,39221,20116,19105,171964,84334,87630,68701,29902,38799,34967,14370,20597,3216,2266,2411,11681,10349,125089,124953,281518,74396,44862,26688,14445,13230,1340,428,7649,4920,8945,18,1,4,682,430,11,66,384,2037,112,1181,359,958,699,385,1031,33,554,107328,164,1,32,5113,11086,158,1387,12840,23881,1959,3945,5168,8064,3252,5717,17298,308,6955,477,625,1100,94.1,-2.3,126961282,48074377,125116473,46334508,7735223,13447211,22038,26,3538,32,1049,16064,17,579,8254,0,0,0,0,10,8378,124046,67301,56745,5065,3047,2018,84154,29595,54559,685,24627,94901,33,5,283255,1093,1335,823,46,12,235,152,494,223,853,48
R27212,ëÂç„ï{,î™îˆés,264642,125858,138784,254472,120953,133519,31874,16215,15659,153071,75448,77623,74907,31672,43235,40533,16055,24478,7104,1837,3096,6915,7261,114265,114115,260189,69179,38133,28090,14570,17067,970,418,4172,3690,10930,16,0,0,752,2780,3,45,243,2071,105,889,264,1037,717,313,1032,43,620,109238,88,0,0,4559,37144,5,278,6316,20885,1330,3455,1330,7666,3092,2714,15795,457,4124,227,632,1327,100.6,4.1,134997521,39295806,134196878,55989163,8079620,10415567,148649,7,1774,27,861,12358,15,512,6201,1,43,252,145,5,3641,111002,60339,50663,5355,3266,2089,80371,27791,52580,836,30482,74736,0,4,264032,7375,1447,905,40,10,216,136,532,206,506,42
R27213,ëÂç„ï{,êÚç≤ñÏés,100131,47828,52303,97349,46457,50892,11488,5936,5552,60883,29962,30921,26232,10997,15235,13811,5227,8584,1735,610,1073,3625,3566,43864,43783,97569,24257,16739,9371,4733,5245,426,169,5651,3656,4636,8,1,0,304,470,4,35,278,1217,52,275,135,540,392,139,452,22,312,52394,110,3,0,1803,7371,33,156,8099,10330,616,1672,613,4769,2142,1189,7820,498,5170,410,433,457,109.4,12,68578567,19643731,68063997,18279953,5364087,6132400,571,2,408,13,387,4594,5,196,2229,0,0,0,0,3,2214,46455,24743,21712,2205,1347,858,29125,10113,19012,845,9839,33943,4,5,98927,12332,940,470,21,10,88,46,290,64,243,17
R27214,ëÂç„ï{,ïxìcó—és,108699,50919,57780,106571,49841,56730,12109,6164,5945,62665,29924,32741,32782,14286,18496,16739,6798,9941,1311,590,1263,2872,3386,45699,45593,105946,28651,14038,12574,6980,6412,327,155,3972,3673,3388,12,0,0,264,445,3,17,69,696,31,408,101,302,250,139,409,21,221,33751,97,0,0,1542,7198,20,73,1047,6270,338,989,437,2838,1109,1485,7937,444,1927,405,689,549,93,-1.3,55760796,13683204,54982219,21111865,2539877,4471497,12659,18,1081,17,419,4949,11,282,3050,0,0,0,0,5,3065,46747,24975,21772,2203,1373,830,36552,12985,23567,674,10603,33680,4,3,108514,2121,550,237,14,7,88,56,252,90,267,18
R27215,ëÂç„ï{,êQâÆêÏés,229733,110807,118926,222654,107158,115496,25895,13336,12559,129383,64693,64690,68059,29122,38937,35638,14344,21294,2626,1435,2720,6547,6797,101538,101408,225671,61278,33872,26543,13549,14888,837,403,2470,2390,6742,4,0,0,656,511,5,41,154,1452,68,636,212,866,671,229,866,32,339,66380,12,0,0,3945,8922,39,136,4924,14295,924,1970,1166,6723,2739,3294,14163,241,2887,125,253,970,87.4,-0.3,118910195,28738769,117115340,45801464,10247777,10181862,2892,9,1195,25,737,10815,14,439,6146,0,0,0,0,5,3984,95579,52097,43482,5157,3266,1891,70494,24827,45667,339,22039,68804,0,3,228517,347,1158,779,31,13,179,119,393,183,465,45
R27216,ëÂç„ï{,âÕì‡í∑ñÏés,101692,47392,54300,100308,46769,53539,10330,5299,5031,54254,25740,28514,36016,15905,20111,18610,7840,10770,617,447,1331,2167,2686,42367,42308,99358,28358,11413,14323,8439,6061,281,132,10963,3442,2688,10,0,0,206,212,4,23,30,635,27,241,110,234,258,142,376,20,160,25984,99,0,0,1010,3753,94,43,662,5454,332,658,571,1730,1333,1552,7363,294,1036,213,575,358,98.6,2.3,47858241,11953078,47793196,16568250,2519248,3548522,89695,9,823,13,329,4245,8,217,2571,0,0,0,0,3,2811,41328,22267,19061,1926,1248,678,37436,13530,23906,465,8027,31180,8,1,102214,2807,517,204,16,8,78,58,269,78,259,15
R27217,ëÂç„ï{,èºå¥és,117641,56535,61106,113842,54407,59435,12546,6475,6071,66990,33278,33712,35266,15052,20214,19317,7802,11515,1482,737,1496,3409,3529,51902,51830,115766,30496,18236,13353,6868,7812,421,215,1666,1666,4362,3,0,0,438,666,6,11,94,948,39,440,107,435,328,132,430,17,268,38481,21,0,0,2742,8316,105,56,2297,8592,454,1205,487,2984,1468,1487,6608,136,1523,86,362,516,100.1,5.6,58552950,14079236,57873292,24417250,3231804,4698486,772,7,1371,15,393,5005,7,228,2601,0,0,0,0,4,4005,48284,26206,22078,2634,1674,960,35449,12435,23014,227,12562,33466,5,6,118018,2886,666,388,14,5,91,58,221,77,329,20
R27218,ëÂç„ï{,ëÂìåés,119367,57939,61428,113702,55352,58350,13870,7099,6771,70833,35664,35169,31451,13761,17690,15784,6570,9214,2528,764,1278,3397,4017,52686,52642,117680,30557,18958,12551,6300,6848,479,207,1827,1545,4208,5,0,0,365,747,3,13,171,813,49,541,84,391,288,119,382,18,219,48082,49,0,0,2238,13461,39,90,3716,8551,650,1487,414,3348,1297,3062,7360,368,1952,34,115,469,99,6.2,61797678,16697030,60587115,20702238,6182250,5085948,0,5,1142,13,416,5819,10,333,3974,0,0,0,0,5,5178,51539,28160,23379,2781,1727,1054,33791,12087,21704,118,14499,34701,1,3,118663,564,587,340,18,5,82,53,203,67,223,23
R27219,ëÂç„ï{,òaêÚés,184495,88751,95744,180355,86489,93866,24884,12601,12283,109891,54077,55814,46995,20399,26596,23257,9347,13910,2263,1221,1685,5184,5610,73701,73587,179743,47928,20988,17786,9646,8215,618,329,8498,5168,5742,12,0,0,487,707,2,24,165,1311,52,442,168,584,519,252,620,29,368,58022,106,0,0,2454,9611,13,71,4268,13025,568,1782,946,4178,2344,2668,12347,470,3171,293,713,741,96.2,6.7,87462195,24009805,87019284,32425141,5038207,6924167,0,9,1453,20,645,9756,9,377,5011,1,40,495,98,3,1992,77978,42733,35245,3432,2164,1268,52467,18161,34306,710,16709,57564,0,4,184185,8195,1030,491,29,10,129,85,618,118,420,31
R27220,ëÂç„ï{,ñ•ñ és,136868,64992,71876,132176,62950,69226,20385,10401,9984,80023,38902,41121,35261,15161,20100,18572,7662,10910,2373,866,1198,5487,5152,58088,58008,133914,35993,19567,13644,7884,6450,366,180,4790,2274,4159,9,0,1,342,129,5,52,101,1090,39,581,164,422,301,148,513,15,247,41403,97,0,6,2323,2065,27,243,2551,11831,441,1925,967,4554,1244,1937,8744,148,2300,131,284,692,93.3,2,96761309,24205568,88430704,23159050,24622761,7424759,80537,9,1045,15,605,9311,10,339,4165,0,0,0,0,5,2612,57206,30996,26210,2098,1206,892,40463,14125,26338,383,8800,46022,0,6,139122,20,772,355,27,9,121,89,336,115,392,30
R27221,ëÂç„ï{,îêå¥és,68775,32955,35820,66678,31795,34883,7611,3891,3720,40004,19714,20290,19964,8645,11319,10125,4115,6010,1280,387,766,1917,2237,30009,29958,67396,17942,10322,7824,4174,3958,277,101,2533,1799,2200,3,0,0,182,380,1,3,28,448,18,198,45,192,204,73,264,15,146,22586,38,0,0,774,9162,9,11,458,3704,187,570,187,1052,588,1659,3198,247,742,94,124,347,94.3,3.1,36314451,8933950,35364921,11579576,2535870,2992440,0,3,678,10,223,3033,7,166,1613,0,0,0,0,2,1504,30839,16775,14064,1390,889,501,21274,7409,13865,315,8822,20494,3,2,67904,2424,350,170,10,2,48,34,114,46,136,12
R27222,ëÂç„ï{,âHâgñÏés,108736,51034,57702,107037,50242,56795,12338,6214,6124,61958,30154,31804,33318,14141,19177,17723,7022,10701,950,597,1379,3308,3279,45008,44917,105631,28623,13499,12531,6709,6250,361,190,2645,2398,3394,1,0,0,374,423,6,15,84,721,27,338,116,289,259,121,380,15,225,32646,5,0,0,2018,5431,16,29,2025,6289,265,927,723,2234,1283,1895,7550,116,1840,246,317,505,97.6,4.7,53258493,12693659,53155854,21286168,2927069,4648142,0,10,572,13,357,4642,5,185,2423,1,54,319,152,1,567,47229,25516,21713,2274,1425,849,36873,12770,24103,486,11264,33508,1,6,109377,4009,537,247,19,6,68,45,259,39,204,16
R27223,ëÂç„ï{,ñÂê^és,119764,58772,60992,115558,56551,59007,11764,6004,5760,70541,36213,34328,35573,15508,20065,19109,7715,11394,2833,668,1510,4139,4495,57379,57320,117868,29678,24643,12894,6290,9731,548,256,1230,1230,5128,5,0,0,468,677,6,29,255,964,58,467,101,706,415,108,536,19,314,64653,60,0,0,3380,20839,44,1130,5766,9431,644,1565,2343,4810,1608,1304,8026,335,3368,43,80,624,102.5,4.3,71770214,18229782,71342284,29647020,9129959,5391804,1847,6,1034,14,357,4483,6,209,2374,0,0,0,0,2,1234,50237,27649,22588,3009,1857,1152,31941,11248,20693,143,13825,33326,1,2,118742,869,714,620,16,5,115,71,194,100,323,20
R27224,ëÂç„ï{,ê€í√és,87456,43166,44290,84206,41583,42623,10852,5536,5316,52197,26762,25435,22099,9782,12317,11259,4718,6541,1382,773,791,3755,3797,40243,40206,86188,22271,16162,8509,4352,4846,435,157,1487,1487,3935,6,0,0,451,650,4,13,346,738,32,417,78,308,225,104,263,11,289,50144,19,0,0,3938,13483,42,78,10111,7954,374,1485,1218,1858,811,1347,3612,232,3582,48,113,412,95.8,-0.7,45738556,18412843,45271339,15991092,4920835,3953385,0,3,615,10,308,4187,6,184,2128,0,0,0,0,3,2024,39077,21694,17383,1637,1013,624,22653,7957,14696,106,9780,27407,5,2,86680,328,411,264,10,4,56,41,81,46,203,23
R27225,ëÂç„ï{,çÇêŒés,55635,26336,29299,54653,25861,28792,7006,3563,3443,32402,15892,16510,15666,6608,9058,8227,3186,5041,465,435,643,1982,1923,23130,23099,54307,14905,7009,5944,3103,3276,255,92,1130,1130,1884,0,0,0,174,129,4,14,76,391,21,153,64,211,179,97,232,9,130,19182,0,0,0,1239,3482,228,42,1456,2887,259,550,356,1461,562,1177,3881,221,1381,18,86,238,95.9,13.9,32573141,10256610,32228343,10471569,4786616,2976158,0,1,91,7,200,2896,5,169,2383,0,0,0,0,3,3165,23968,13180,10788,1088,684,404,16970,5713,11257,92,5532,17349,6,2,57205,659,294,176,4,4,48,39,101,51,117,10
R27226,ëÂç„ï{,ì°à‰éõés,63688,29951,33737,62269,29283,32986,7725,3992,3733,36982,17846,19136,18074,7715,10359,9598,3805,5793,685,381,692,2224,2196,27814,27773,62631,16853,9559,6820,3624,4061,253,122,889,889,2581,1,0,0,191,187,3,16,45,538,48,331,65,367,217,103,317,8,144,20240,3,0,0,972,2211,75,122,1345,3800,722,1105,306,2452,828,811,4163,59,1266,25,148,382,98.4,1.3,30563099,8581704,30443611,12065213,1781352,2754807,0,5,257,8,248,3347,4,126,1641,0,0,0,0,4,2582,28187,15133,13054,1350,862,488,20250,6895,13355,133,6934,20076,1,1,63707,1421,428,323,5,4,71,49,132,60,182,13
R27227,ëÂç„ï{,ìåëÂç„és,493940,240288,253652,434587,213352,221235,52269,26704,25565,283589,142872,140717,135791,58263,77528,72434,28737,43697,13235,2923,5940,14363,14069,232303,231950,484464,120127,98901,49964,24827,32399,2063,812,6178,5170,24408,14,0,0,1800,5564,14,128,873,5395,254,2010,649,2143,1493,587,2177,81,1226,241693,80,0,0,11338,63105,557,890,20185,53334,3652,7696,3604,15832,6610,9038,32525,1111,12136,130,402,1873,96.3,6.3,259651004,77710422,256074412,105587927,17179488,20893631,67278,17,1777,49,1384,19485,25,867,10905,2,132,1143,611,14,11538,192042,104489,87553,9521,5936,3585,125274,43690,81584,525,53330,129166,31,6,481320,2472,2984,1907,66,19,400,286,952,396,986,81
R27228,ëÂç„ï{,êÚìÏés,60102,28718,31384,58905,28177,30728,7512,3865,3647,34209,16868,17341,17776,7732,10044,9214,3789,5425,589,403,686,1212,1743,23123,23053,58215,14852,6278,6592,3419,3079,228,109,4898,2659,1943,8,0,0,170,212,7,5,129,481,14,132,44,173,155,57,198,11,147,22836,56,0,0,932,4695,79,8,3407,4048,127,630,443,1465,724,408,3932,210,1672,223,279,299,96.9,10.1,30600157,8763348,30215391,11209264,1399452,2778442,3950,4,579,10,252,3010,4,139,1592,0,0,0,0,1,671,24089,13263,10826,1486,969,517,20991,7614,13377,634,5820,16936,4,1,60452,6001,396,152,6,6,38,20,78,30,72,7
R27229,ëÂç„ï{,élûäìÎés,55177,26744,28433,54477,26380,28097,6925,3536,3389,32625,16300,16325,15149,6594,8555,7970,3323,4647,481,347,607,1876,1857,22415,22380,53846,14510,6560,5702,3002,2883,193,89,1869,1135,1848,4,0,0,177,119,3,11,36,428,10,247,48,221,174,75,192,7,96,16106,8,0,0,949,1523,8,31,727,4193,95,610,166,1938,811,716,3782,142,407,63,107,276,95.4,5.8,27174179,6882500,26956831,9807003,1314647,2551847,1276,3,271,6,182,2606,3,113,1388,0,0,0,0,1,1074,24184,13305,10879,995,625,370,16576,5917,10659,120,6098,17013,1,2,54804,123,367,190,6,3,37,22,82,28,119,10
R27230,ëÂç„ï{,åñÏés,75033,35805,39228,74472,35536,38936,9641,4926,4715,43621,21263,22358,21581,9531,12050,11509,4977,6532,499,483,804,2476,2274,29569,29517,73496,21210,6832,8781,4950,3557,232,105,2555,1594,1930,4,0,0,210,164,3,14,45,396,19,133,89,167,169,124,270,11,112,17935,13,0,0,1090,3142,10,20,856,3777,206,446,407,1242,854,999,4055,202,616,137,237,313,92.7,9.4,35752941,9692818,35288636,11892182,3057768,3813303,0,5,825,9,259,3994,5,178,2579,0,0,0,0,2,1766,33025,17961,15064,1326,828,498,25406,9313,16093,265,7500,24168,0,1,77405,663,329,143,11,2,51,35,86,47,128,12
R27231,ëÂç„ï{,ëÂç„ã∑éRés,58435,27409,31026,57309,26831,30478,7924,4026,3898,33101,15798,17303,16429,7001,9428,8637,3539,5098,376,453,635,1926,1928,24216,24187,56826,15635,7480,6243,3593,3172,168,95,1192,1163,1761,4,0,0,138,117,3,6,22,386,15,181,59,191,183,97,263,8,88,20075,89,0,0,697,2095,47,20,373,3366,236,553,204,1814,809,1751,7015,162,844,106,171,256,98.4,2.2,26949340,7399711,26782625,9514224,1230635,2471818,0,3,168,7,208,3221,3,112,1553,0,0,0,0,1,713,22908,12389,10519,858,518,340,18002,6195,11807,205,4393,17464,1,1,58474,88,306,168,6,6,52,40,711,76,233,10
R27232,ëÂç„ï{,ç„ìÏés,51254,24250,27004,50808,24026,26782,5615,2873,2742,28470,13780,14690,17072,7555,9517,8481,3562,4919,342,230,656,1119,1436,20774,20732,50276,14170,5190,6748,3899,3010,143,84,3617,1742,1459,2,1,1,162,108,2,10,21,324,16,95,59,125,161,65,199,8,100,11696,5,1,3,719,1585,17,43,315,2514,163,288,173,797,645,422,3462,134,410,96,251,272,95.6,7.4,25116841,5448212,24689834,8363935,1071015,2112132,0,4,263,8,181,2304,4,114,1306,0,0,0,0,1,443,20661,11250,9411,929,578,351,17844,6491,11353,287,4507,14933,3,1,52483,7666,276,115,5,3,44,28,94,35,83,7
R27301,ëÂç„ï{,ìáñ{í¨,30927,14604,16323,30668,14487,16181,4589,2294,2295,17749,8562,9187,8491,3681,4810,4075,1673,2402,224,274,268,873,1019,12747,12732,30585,8922,3290,3531,2006,1694,101,26,1681,676,583,0,0,0,51,33,2,5,9,121,7,38,23,56,62,38,92,3,43,7370,0,0,0,227,1723,10,7,101,1084,65,108,973,297,402,330,1653,21,369,36,81,151,100.4,4.8,17333185,4917399,17248250,5649343,1023059,2784323,1017,2,331,4,134,1935,3,85,915,0,0,0,0,2,1181,14159,7685,6474,522,311,211,10107,3556,6551,72,2984,10800,0,1,31686,340,99,41,3,1,24,10,37,14,226,6
R27321,ëÂç„ï{,ñLî\í¨,18279,8676,9603,18183,8634,9549,1201,625,576,8387,4016,4371,8666,4019,4647,4190,1923,2267,93,55,259,440,509,7580,7575,17983,5643,1379,3722,2387,996,23,23,3434,1213,379,4,0,1,54,24,1,4,13,79,3,15,23,21,34,14,45,5,39,2416,6,0,6,219,221,7,7,148,532,23,62,45,79,231,36,676,35,83,171,112,119,99.8,6.3,9189041,1779301,8900842,2033988,424442,988957,199528,1,74,4,72,533,2,41,274,0,0,0,0,0,0,7447,4101,3346,358,244,114,8211,3177,5034,169,1235,5755,2,1,18875,37,60,15,2,0,15,7,13,10,30,2
R27322,ëÂç„ï{,î\ê®í¨,9079,4361,4718,8979,4310,4669,606,295,311,4579,2245,2334,3767,1740,2027,1716,708,1008,95,27,145,257,319,3645,3620,8716,2202,893,1375,796,507,31,13,9875,2135,383,15,0,0,42,48,0,3,12,77,2,9,3,27,19,3,32,6,85,3264,174,0,0,164,698,0,15,166,425,10,102,41,198,178,49,639,56,349,575,295,70,96.9,15.3,7860490,1138842,7495352,1241094,359033,499766,100667,0,0,0,0,0,0,0,0,1,56,258,158,1,78,4390,2439,1951,184,129,55,3362,1203,2159,467,891,2811,0,0,9532,1761,57,18,1,0,7,3,4,3,9,2
R27341,ëÂç„ï{,íââ™í¨,16567,7965,8602,16112,7730,8382,1968,1003,965,9791,4968,4823,4778,1977,2801,2607,960,1647,437,106,170,546,540,6749,6733,16129,4168,2049,1723,889,966,74,29,397,397,608,0,0,0,51,120,1,1,36,132,3,33,11,47,38,13,78,3,41,6413,0,0,0,353,2067,46,3,824,964,34,114,41,221,139,136,997,23,451,14,44,102,104.2,8.1,9199167,2363092,9181570,2569592,612641,771193,0,1,58,2,59,777,1,34,406,0,0,0,0,0,0,6907,3811,3096,505,333,172,5520,1930,3590,43,1811,5020,1,1,16697,876,89,39,2,1,14,9,17,11,19,3
R27361,ëÂç„ï{,åFéÊí¨,43763,21310,22453,42825,20811,22014,5665,2955,2710,24799,12298,12501,12444,5562,6882,5871,2573,3298,245,248,437,1182,1183,17256,17219,42492,11382,4694,4932,2806,1758,128,69,1724,1249,1154,4,0,0,123,100,1,1,13,225,11,111,39,121,102,71,164,6,62,9813,17,0,0,586,1115,1,2,124,1521,105,236,335,713,378,955,3389,57,279,100,190,237,93.2,3.5,20410086,4245699,19668549,6112458,1566088,2334616,153236,1,197,5,144,2309,4,97,1309,0,0,0,0,1,719,18422,10035,8387,753,468,285,14764,5733,9031,244,3916,13668,1,1,43148,3525,189,92,1,1,33,17,89,19,94,9
R27362,ëÂç„ï{,ìcêKí¨,8434,4176,4258,8270,4104,4166,1165,608,557,5202,2693,2509,1996,848,1148,1126,445,681,104,63,79,966,956,3734,3729,8290,1971,1548,702,336,415,26,27,562,562,347,1,0,0,24,17,1,0,43,88,13,25,3,39,26,11,25,1,30,5997,1,0,0,141,330,16,0,2808,914,65,83,6,640,76,29,259,5,624,26,43,86,74.6,4.9,6198742,3577156,5774307,1424452,702971,678557,0,1,42,1,33,445,1,26,247,0,0,0,0,0,0,4010,2305,1705,130,72,58,2469,855,1614,52,651,3157,1,0,8427,877,76,32,3,0,8,5,16,4,17,1
R27366,ëÂç„ï{,ñ¶í¨,14741,6816,7925,14478,6738,7740,1173,619,554,7404,3622,3782,5966,2518,3448,3271,1268,2003,91,63,250,307,399,6273,6256,14113,3841,1918,2115,1199,1212,37,18,4918,1392,391,1,2,0,44,33,1,2,4,96,3,19,11,39,38,10,42,6,40,3290,7,11,0,274,507,4,12,46,465,17,59,57,235,297,115,824,44,316,23,101,141,94.9,10.6,9145423,1878219,9016167,2441278,1207876,629623,19663,3,109,4,54,498,1,29,249,0,0,0,0,1,333,5657,3086,2571,285,190,95,6045,2207,3838,129,1099,4149,1,1,15080,3945,80,28,1,1,11,4,17,6,17,3
R27381,ëÂç„ï{,ëæéqí¨,13009,6331,6678,12830,6219,6611,1553,803,750,7476,3731,3745,3844,1708,2136,1935,797,1138,111,51,153,325,391,5048,5036,12713,3434,1204,1491,886,570,37,21,1417,899,355,3,0,1,53,46,0,1,13,67,0,37,11,20,17,13,38,3,32,3006,38,0,5,208,413,0,2,301,618,0,57,29,125,80,116,760,49,205,90,142,81,99.3,6.2,7043598,1395559,6975521,1879485,324451,1120748,0,2,165,2,44,598,1,31,337,0,0,0,0,1,530,5930,3317,2613,224,161,63,4225,1487,2738,196,1513,3965,1,0,13108,215,49,13,2,0,8,4,3,4,7,2
R27382,ëÂç„ï{,âÕìÏí¨,15697,7621,8076,15320,7426,7894,1685,905,780,8615,4235,4380,4901,2196,2705,2612,1106,1506,141,63,184,384,437,6392,6384,15363,3788,1960,1814,1029,630,29,36,2526,1321,490,4,0,0,68,65,0,4,22,88,4,61,13,27,29,18,30,5,52,5042,27,0,0,321,752,0,7,351,872,7,197,95,102,108,1366,524,40,273,224,379,104,91.3,5.9,7840775,1511887,7719910,2279036,409959,814863,0,0,0,2,47,717,1,34,391,0,0,0,0,0,0,7018,3907,3111,247,162,85,5267,1873,3394,321,1835,4506,2,1,15177,490,69,22,4,0,9,3,8,3,13,2
R27383,ëÂç„ï{,êÁëÅê‘ç„ë∫,4909,2319,2590,4893,2310,2583,417,215,202,2258,1105,1153,2232,999,1233,1133,498,635,15,12,96,100,117,1944,1940,4822,1321,394,885,508,294,10,7,3730,721,194,2,0,0,27,43,0,0,12,30,0,14,2,13,8,6,12,4,21,1614,5,0,0,122,656,0,0,162,138,0,32,34,57,96,47,170,21,74,85,150,67,90,7.5,3776910,465290,3743509,750557,277735,410282,79371,0,0,2,35,161,1,19,99,0,0,0,0,0,0,2043,1156,887,79,50,29,2235,827,1408,154,503,1348,0,0,5015,335,19,10,0,0,5,1,4,1,2,1
